RA_ICRS,DE_ICRS,Gmag
123.67636239277856,-73.80696523848987,7.428154
175.56292854534138,-75.22733236419347,6.3556094
176.21809934194744,-73.15052011630327,6.494117
174.65816993934013,-72.36884570151655,7.006736
171.2974879547625,-73.63212738224608,6.8087783
177.06090542725644,-66.81497943468962,4.1170073
170.83891910266487,-64.95468378125169,5.3778777
162.83730313753523,-66.8148539069318,7.395985
158.1597034570804,-66.18159992024053,6.536472
159.7138868085599,-64.49795910581064,7.16922
160.55864655256698,-64.46637464269864,4.757889
165.4571172548555,-64.30390655904876,6.7960343
162.66658438688515,-61.26952721823475,6.804873
149.04034108948824,-71.3892824370754,6.305947
150.32588049640984,-70.7280685386606,7.340199
152.62408622513686,-67.84129450531408,7.074134
153.37725184792197,-66.37275973936202,5.1071687
139.87162447065305,-67.43131087853588,6.7253747
141.23465598978194,-64.70799369702932,7.4141994
156.89324694965376,-63.0224509083799,6.6706777
158.96813801923162,-60.03995491562486,7.0553617
156.24694493958708,-58.57627311149152,5.8583074
150.89198691623653,-61.88402225257204,6.3173256
150.91232923551922,-60.199806985217045,7.0923004
150.143423435907,-56.94600572173991,6.252942
152.1111197186898,-56.43692156953876,6.9915905
113.9178835809838,-70.52367403310276,6.915948
94.71453811847408,-73.36077584576148,7.255182
98.29402751384379,-71.64782397505657,7.3378267
100.42574687710363,-71.2175330153819,6.706585
125.85553052927867,-70.24862571358639,6.586969
125.1338118368853,-64.00901539934347,7.1129265
95.65982212919734,-69.98389200184738,4.979313
107.73928544445157,-67.06691465789527,6.8683767
105.27151705744957,-65.70620512702875,7.2270975
96.99541295831742,-66.75423360323636,7.3048115
136.53198464717255,-64.49973472506149,5.910444
134.0801859484894,-63.20813658531516,7.423439
132.41492531410196,-63.18190904604449,6.8615932
135.79745833599497,-62.3513419633378,7.309034
135.21381268306192,-57.91696216386693,6.5730386
144.37983539489315,-59.88982694808651,6.8649917
142.6151761237434,-55.23212438804149,6.3751864
144.86066129068777,-54.753351640672314,6.8059607
137.9075805953568,-54.036966923612155,6.7237644
128.8146286432082,-58.22468754656009,5.2464867
128.96698076062535,-56.37242941269682,6.9699497
126.17062012351994,-55.36428171040054,6.787596
140.0042817137213,-46.95035670527325,7.2525063
137.88904157808474,-46.58387367852759,5.747592
132.00316881718436,-49.575131452036025,6.6119423
135.0926751648013,-43.17399408962146,6.0450525
174.79081165716667,-62.42233164877666,7.272508
175.22332700921308,-62.09009716056271,4.5889106
174.4078058572188,-60.98314240135345,7.316003
175.29306082534137,-61.140979545289625,7.3671017
175.20617116747704,-60.980543381691376,6.339083
171.25111209846898,-59.651611790299256,7.4108644
169.53862068470238,-62.97531333691745,6.978531
167.02811445247033,-60.82571729813623,7.257214
169.31032470223963,-59.76969404713386,7.1039634
168.27767412967648,-56.41004810017545,6.7639003
176.8295475651715,-57.69641250403545,4.6826515
175.24495908538788,-55.57383849657165,6.919638
175.2202342740415,-55.098460179952525,7.263117
169.25069717913524,-54.77732000011715,6.6766953
163.12847432664975,-57.24038860667154,5.1751633
160.67507155445804,-56.87744139150615,7.020568
161.4329934772556,-53.62859929205602,6.3271437
156.1651012055365,-54.32191771393482,5.21826
151.38443972947306,-52.624279591401255,7.4897585
154.58857770503604,-52.33164613760397,7.074033
156.27789600244515,-50.10690017952133,6.6783986
159.99216718470214,-49.27952625160742,6.329278
155.0695882731303,-47.69907220034903,4.978791
174.69886885115176,-47.85127959854551,6.7039785
168.52204491793486,-48.60053789351398,6.499896
170.5960014344688,-44.64606337579097,5.8930426
164.4071515633103,-45.87586409443109,6.5096493
165.2116805289501,-40.498083860840325,6.655097
167.7584831648667,-36.22563023920726,7.4737916
164.945416412142,-35.143112982536216,7.4921246
151.52963977372232,-52.18786559934813,6.2531533
150.2440549676165,-50.47768919620656,6.872845
142.82882750693278,-47.952466693992974,6.4771295
144.3543547954271,-44.75148402348512,7.455543
153.507196829827,-43.26696389673534,7.4431663
149.02207885075816,-40.824626643808244,5.607531
140.5999500110749,-46.0473372393894,5.5083923
143.30499685399388,-45.51509423596735,6.1965775
144.94769854870293,-40.82227268856167,7.0322123
138.60187756718852,-43.22743030095042,5.213465
137.74058375989057,-43.26762115467325,7.009966
144.77846829221986,-39.529735956314276,7.4642167
146.49894721598295,-35.86415780781427,6.780301
145.67219092207446,-35.50167644434768,6.358277
159.14935210880378,-33.27270907878107,7.1278706
152.38135405899686,-32.846498152896004,7.3241425
155.59086780361542,-29.555641872434165,7.3704324
159.01877394956864,-26.675823042738827,6.5208163
154.95352130652586,-22.97132533926712,6.510744
95.27896878958562,-62.189322497882586,7.2563977
108.91494306366148,-58.80551511132147,6.778193
114.38382670260847,-51.42146928851994,7.483661
113.36380749101768,-50.58422947157297,6.656499
91.98728029651629,-54.43918245045078,7.303281
94.46565652941709,-52.73302596948002,5.862655
127.00512894024968,-49.11970941925305,7.4973464
122.7416439507631,-48.500967561570604,7.382296
125.39815434260353,-46.33582166673138,7.369075
126.03106152801202,-45.23596952309473,7.269677
122.46734470621342,-43.52834059049051,6.7049212
128.86026924555003,-47.571503013770496,6.6462874
128.16866839281673,-47.04207014976672,6.1001716
130.78056969754033,-45.8084784790342,6.286129
130.14692808570348,-45.191081430933444,4.9035635
131.9496477959099,-42.27282583091383,7.1082134
133.50252850579693,-42.48575171475113,7.0340414
132.2591490743349,-39.41469196010552,7.406457
126.6686426995321,-42.524231074110546,7.2079806
125.05181316202541,-42.058943970623005,7.372316
126.21405621998923,-41.4129527778299,7.495702
128.9328988504418,-40.86858408409911,7.298518
128.80266475634284,-39.970258531989785,6.3118386
114.0577120091217,-44.95770601149375,6.6278467
119.7761441650309,-43.64839175265796,7.4550314
119.24108254681089,-42.406404743875726,5.6573434
118.64683149035704,-42.47232689192065,6.457424
117.03559653555843,-40.65249836355544,5.205245
115.78607473264141,-41.093392303224356,7.3666224
120.04778401170735,-38.87633394492058,7.3852444
122.415973390967,-38.17467800311289,7.213965
127.08037796285426,-35.167123771319154,7.2971296
125.9953994465855,-32.89686559841359,7.1286917
125.5650392648179,-31.921263600217166,7.4592075
67.84882102469894,-59.76683809257491,6.9741435
11.034120284246788,-74.26547414528387,7.4637995
15.224032499011653,-72.69755683888614,7.266572
16.284541816839162,-71.73374321482814,7.0903025
15.388101640948,-71.54973165562821,7.4363737
13.751384271528654,-69.52727838786237,5.136412
28.145158473158677,-67.94453451797575,6.752818
33.17700554966525,-66.1543120690137,6.9333987
15.678873880525687,-65.45608453041348,5.2970905
5.379605452751862,-65.75163577911457,6.879752
16.142715222010406,-64.70112600406101,7.2735543
22.816991029641617,-65.1179991288277,7.0043902
45.872420524639956,-59.238291611281035,7.4019623
47.663559872764715,-57.80980614920767,6.4113774
51.09811604685738,-57.551027703061195,7.1728315
41.23571376109784,-48.669718507661955,6.601556
87.14651676271673,-65.16862828198393,7.259477
84.56833225458679,-59.11651586616427,7.016322
69.72549749530691,-58.98047725253052,7.1709394
66.04999969200509,-57.0716708758709,6.707042
74.1356024733419,-53.027446781483874,7.4546123
75.70255975133574,-49.15128404372467,5.268986
67.33402304701258,-46.515108264594424,5.854775
80.1540414733245,-43.533770475866746,5.6761374
87.23158352913457,-46.315519727869585,7.498575
84.98368589793807,-41.51434837093755,7.358977
83.2144962349797,-38.51341833164325,5.0971932
74.03924114999303,-38.94057189624135,7.3064275
82.14768417196441,-36.88289463717374,7.092748
83.28132240614411,-35.139493800200356,5.446808
77.43705968525958,-33.520945412216555,7.1704016
58.64169774453905,-52.69060181133533,6.43641
62.18413020120442,-47.39415480971422,6.952082
47.9909001044634,-39.36594016420432,6.713771
50.24490567329507,-37.44988769472098,7.1087856
54.214496323437125,-33.780632166959776,6.8129196
67.43078282760837,-29.029924547958778,7.3387055
63.20012375763127,-23.82118525251001,5.904916
15.32998303596916,-60.859712669149445,6.7623377
15.823536467983484,-60.09790036858323,7.4143457
13.562298630009613,-57.40309558476296,7.0752172
18.59191929927951,-53.12406244284023,7.1665964
25.421584997994398,-50.03869628269099,6.616678
6.05009431136181,-54.56692188574885,7.4957824
6.17887623083274,-53.98412339910786,7.123906
14.684600081057763,-51.26520919651526,7.0488424
35.390783675777804,-48.31228724803012,7.2933807
39.62641449415136,-44.73268055267718,7.396174
38.06179269378518,-36.42725042625963,5.9993024
37.00719699757215,-33.81101542618449,5.111584
28.826651047479288,-35.803136193116636,7.4274025
12.23629408564581,-46.69754867272869,6.0464854
7.855036176693115,-48.80342693752844,4.755616
10.823122650993128,-45.181308698815215,6.7003355
10.65644056612318,-36.02210808090414,6.2939677
23.912807109742523,-39.83839359295884,7.1520305
26.153364245286664,-34.40613696867263,6.346094
32.42880036663798,-29.006926463590528,6.7645655
23.755065414092623,-29.909847153327878,6.8672476
23.216430140532758,-21.088316212539695,7.470356
44.568054513155744,-40.30462235988498,4.3152275
41.73760196834381,-37.34561616543513,7.2813916
45.26853421282495,-33.10983457316495,7.106269
43.70654910095101,-33.52480118994566,6.8457227
49.229552044607274,-31.352327004405353,7.137765
39.24409983264786,-34.57912647324325,5.614815
39.69272654880032,-30.59927931780187,7.1757865
40.93891389786382,-27.899242886674404,7.454287
38.12529714119262,-27.003071353696285,7.3760033
43.13242296923921,-27.957629018161672,6.6949286
44.52422866863303,-23.605776875744283,5.3713427
54.69873708465057,-27.942936325685142,6.0063
59.299767988025884,-24.631571243276653,7.2077374
50.568342961303586,-21.100245985118068,6.3674736
48.87238207185109,-18.17503692700731,7.1812162
58.499068586529745,-12.449334339859853,7.0469666
57.981133489453406,-11.968017336749424,6.4980655
39.123026435373774,-23.91923370901339,7.2192583
34.91862317419144,-19.154589667711054,7.285095
29.751271025670714,-22.918348711197478,7.438206
32.8845022600455,-18.9768301933767,6.395494
24.716399605244064,-21.275220982457558,5.498285
27.942142979301334,-15.64747427403498,5.6315746
32.76692332978771,-15.071025399451026,6.7317686
41.98299452292189,-12.460853543737004,4.8683524
52.039719934991375,-12.753953997972488,6.9852505
53.297489777713324,-10.045540525646574,7.2600265
49.02579401768571,-7.92730017875601,7.0290246
39.084930078435846,-12.896904807009017,7.39439
45.75791378539981,-2.086450613407266,7.408223
144.58600633746516,-81.70933633439981,6.4626637
140.84806861590596,-77.88894375744108,6.936981
103.92816005404138,-80.83785174947693,7.3080144
130.8001876795045,-79.06997712706675,6.0057635
97.06101604737773,-77.29076456619663,6.915364
139.35464022697795,-74.89417242567426,5.5918994
127.22303101404181,-72.0815782509072,6.8605947
126.51139627621893,-71.07692700475852,7.3222218
136.33558252487168,-68.10930840334225,7.1063905
174.31281093850325,-75.89654946383399,5.5532355
179.7588760477749,-74.00850886902579,7.24501
173.03249151639005,-71.98411222736719,7.238751
159.8158995358722,-74.4933894263793,5.3679385
157.5323287468189,-70.88797373705071,6.0599604
179.62511346070693,-70.7399806813039,6.8914576
177.83672706893938,-68.86073475481261,7.430088
174.45059059893555,-67.62042687703766,5.6787615
166.54827589464705,-68.78194958595883,6.486342
165.1579780027179,-66.0301327936575,6.7344284
160.96314031740366,-64.24902204123694,5.7189736
167.1093486039879,-65.42848007549237,6.7233424
149.31197647527486,-64.48896601700999,6.2873716
157.96073402486704,-63.940467181702665,7.418932
153.4178196647886,-60.26321969956099,7.3808823
154.0130478735486,-59.90336212685767,6.770627
146.49946664758036,-58.997144490428624,7.3586607
103.15305743235714,-70.50995352104623,6.68861
123.01023222861505,-69.75278058985789,7.3684425
122.23616307491048,-68.99153141014024,7.3188295
97.51255110099176,-65.5679728823042,6.208465
116.59643506399601,-61.42887936696936,7.194906
113.37254540482354,-59.198523544812026,6.9079576
117.30317135092614,-60.28297250913318,5.673696
138.23184386177107,-59.413860285911625,5.314828
127.18202311384255,-60.12256315648986,7.17335
129.99649961542764,-59.54689961885783,6.750797
134.68888010404018,-57.472509068819924,7.4710293
144.63107507264132,-59.175088869112955,7.3253555
144.04736952039082,-58.02462559053055,7.359273
143.31116349731596,-57.882709415866174,6.110163
147.16799859991946,-55.495274214122794,6.5014963
144.3025659217621,-53.66845856005822,6.1514187
137.2225756038844,-53.59340250313772,6.7576294
139.36348279473182,-50.57673307258857,7.0762787
125.30039527063121,-57.973201156497964,5.9223366
121.06098719839599,-54.47608736056276,7.348629
121.91334010458908,-54.064916958457495,7.308861
127.06559242529757,-51.770360974236254,7.4168167
129.4853137924372,-50.08039042402085,7.369484
128.6815560201254,-49.94412196707303,4.5791163
136.49218678904035,-49.234269159475126,7.374162
130.22247122738278,-48.22548842235852,6.9164405
131.8284872037686,-46.155395934565796,5.555095
131.50677499291484,-46.04150716596181,3.8647258
132.57871124445282,-44.721001690459495,7.2698336
179.69850477635973,-64.33956184803282,5.5476847
165.41371226997376,-61.56207641381612,7.462519
170.0019475223806,-59.188052456503975,7.2764015
167.17754029066853,-57.06578318415171,7.0168395
177.3028491681715,-57.69154629729005,6.8917727
173.94863549778813,-52.9645763295727,7.2881174
166.99524724134292,-52.80361459761024,7.3393307
160.22099297849076,-57.935579694006655,6.447211
161.0834436542623,-58.064834895058816,6.94374
157.59334025830614,-57.07739482666789,6.5750904
160.26127627345633,-52.085759711457705,6.6965876
153.8192282435272,-54.97419515620582,6.123336
152.23421986888698,-51.81125879311411,4.7994413
157.96563968256453,-52.23193478966436,7.3691716
155.11996806975986,-51.44981477415463,6.5536075
163.3909296153135,-52.341050038537155,7.3093443
165.20725988067238,-52.075018944037105,6.8128576
161.98085200054336,-52.246075350032854,6.739087
166.89210835158858,-48.63988323198514,5.9073634
159.6786932645844,-49.742132572629046,6.9934273
179.5641649309799,-47.97748055849814,6.639643
179.7943070658043,-45.83226080223052,6.3379364
177.49872735916242,-40.27629360816544,7.01322
166.4184539494075,-43.118535477470495,7.2867894
171.37213514928888,-36.062981661342164,4.968951
171.9945227042001,-35.32885576589608,5.7694044
166.80295400172952,-33.55509296690845,7.0149536
149.29551238646735,-52.63876115406235,6.099586
146.9329734213781,-49.9433294047886,6.50804
154.38878005962988,-47.947206240508834,6.2497845
148.57542218965597,-42.91699496288993,7.076631
140.65194099139669,-39.775020303186885,6.2287793
140.05412720634996,-36.95432394775496,7.2681947
148.79474500127134,-33.69063707615439,6.998057
142.36990249570113,-34.03000391598806,7.4886622
158.7041851676292,-31.346660016115656,7.262632
162.60945204560156,-33.839491659041165,7.278468
167.4944870986015,-29.79422486477824,6.397553
164.85057696199007,-26.76846631397823,7.377576
155.04960189553614,-31.582892699520254,7.0978537
155.80476264396538,-30.162308833766666,6.1794086
147.7855807670264,-29.895875676514404,7.2282095
159.79041966012898,-25.85165647894413,7.087931
155.74704486830714,-24.333767891611004,6.810493
155.05488271852636,-23.102509567605495,7.2563577
90.47347868040511,-64.86077136167563,6.8772817
105.2708189394699,-58.939281228389,5.9444485
103.97171335097948,-56.939650824557525,7.257549
104.2754768266062,-55.04741440339501,6.8104978
108.1930531675573,-57.490782443573444,6.6347218
107.02748792390571,-57.330975796077325,6.800908
108.98860492656749,-55.73283139116106,7.392607
110.84277708847397,-53.50807386425734,6.804518
115.83912428675237,-52.16342544001729,6.552329
113.66487854273048,-51.4744815493056,6.2545652
